890 259179
2 404 1.700
2 406 1.700
2 409 3.633
2 412 5.660
2 413 4.500
2 414 1.900
2 416 9.678
2 418 1.500
2 419 1.300
2 420 1.500
2 422 1.900
2 426 3.900
2 427 1.500
2 428 1.700
2 429 1.900
2 434 3.900
2 437 1.900
2 441 6.800
2 444 2.900
2 445 1.900
2 447 1.900
2 448 3.700
2 449 2.400
2 452 6.533
2 456 1.900
2 464 3.633
2 465 1.700
2 470 1.900
2 471 5.780
2 473 1.300
2 476 1.500
2 477 2.900
2 480 11.827
2 482 1.500
2 483 1.900
2 487 1.700
2 490 1.500
2 492 2.900
2 493 1.900
2 494 2.700
2 495 1.300
2 496 1.700
2 497 2.600
2 498 5.780
2 499 2.900
2 501 4.700
2 502 1.500
2 503 1.500
2 504 2.400
2 505 4.750
2 507 3.767
2 508 4.700
2 509 3.567
2 511 6.667
2 512 9.767
2 514 2.700
2 515 7.843
2 516 2.400
2 517 1.900
2 518 2.700
2 519 5.620
2 520 3.567
2 521 3.567
2 522 3.567
2 523 3.900
2 524 1.300
2 526 3.900
2 527 7.671
2 528 2.800
2 529 2.800
2 532 3.633
2 533 3.767
2 535 2.800
2 536 2.900
2 537 3.633
2 538 3.567
2 539 1.700
2 540 1.700
2 541 4.550
2 542 4.850
2 543 1.300
2 544 2.800
2 545 5.700
2 546 7.786
2 547 2.600
2 548 2.600
2 549 4.600
2 550 1.500
2 551 2.500
2 553 5.580
2 554 3.567
2 557 4.750
2 558 3.700
2 559 4.650
2 560 6.667
2 563 5.700
2 564 1.700
2 565 2.700
2 566 1.900
2 567 1.900
2 568 7.729
2 569 5.900
2 570 6.833
2 571 2.900
2 572 1.700
2 573 9.656
2 574 2.500
2 576 3.567
2 577 1.900
2 578 2.500
2 579 9.767
2 580 1.700
2 581 2.700
2 582 1.900
2 583 1.300
2 584 4.800
2 586 2.400
2 587 2.400
2 588 8.700
2 589 5.700
2 590 11.864
2 591 4.850
2 592 1.700
2 595 3.633
2 597 3.833
2 598 6.667
2 599 5.740
2 601 3.500
2 602 4.550
2 603 1.900
2 604 1.700
2 605 1.300
2 606 3.767
2 607 2.700
2 608 1.500
2 609 2.900
2 610 4.750
2 612 2.700
2 613 3.633
2 614 1.900
2 615 2.900
2 616 1.700
2 617 4.850
2 618 3.767
2 619 1.700
2 620 6.767
2 621 2.700
2 622 6.733
2 624 7.671
2 625 2.600
2 626 2.700
2 627 1.700
2 628 3.767
2 629 5.700
2 630 5.700
2 631 2.900
2 632 8.900
2 633 6.800
2 634 1.300
2 636 5.820
2 637 3.767
2 638 9.722
2 639 7.671
2 640 4.600
2 642 2.800
2 643 2.500
2 644 4.550
2 645 5.660
2 646 2.300
2 647 2.600
2 649 6.733
2 650 1.900
2 651 1.900
2 653 1.500
2 654 7.729
2 656 4.600
2 657 1.700
2 658 5.700
2 659 7.671
2 661 10.760
2 662 5.500
2 663 1.700
2 666 6.667
2 668 1.900
2 669 1.500
2 671 1.900
2 672 2.800
2 673 1.500
2 674 3.633
2 675 1.500
2 676 2.900
2 677 8.875
2 678 4.750
2 679 1.900
2 680 5.660
2 681 7.757
2 683 1.900
2 684 1.500
2 685 3.567
2 687 4.750
2 689 4.700
2 690 4.750
2 691 3.567
2 692 3.500
2 693 2.600
2 694 3.833
2 696 1.500
2 698 2.700
2 700 1.700
2 701 2.300
2 702 2.700
2 703 4.850
2 704 1.900
2 705 6.733
2 706 14.657
2 707 4.700
2 708 4.900
2 709 7.700
2 710 1.300
2 711 2.900
2 712 8.800
2 713 2.600
2 714 1.300
2 715 1.900
2 716 2.500
2 718 4.450
2 719 5.580
2 720 1.300
2 721 5.820
2 722 3.767
2 723 4.750
2 724 1.900
2 725 11.809
2 726 1.700
2 727 6.600
2 728 6.600
2 730 4.450
2 731 1.300
2 732 2.900
2 733 4.800
2 734 2.800
2 735 4.800
2 736 2.700
2 737 4.650
2 738 3.633
2 741 1.700
2 742 1.900
2 743 1.700
2 744 2.800
2 745 2.700
2 746 10.800
2 747 2.800
2 748 9.789
2 749 2.700
2 751 7.729
2 753 2.700
2 754 7.786
2 757 2.500
2 758 7.643
2 759 2.800
2 761 3.700
2 762 2.900
2 764 2.800
2 765 4.750
2 767 1.900
2 769 8.800
2 770 5.900
2 771 2.700
2 772 2.500
2 773 3.900
2 774 3.433
2 775 6.867
2 776 4.650
2 777 6.600
2 778 2.500
2 779 11.664
2 780 3.633
2 781 1.100
2 782 5.580
2 784 5.660
2 785 1.500
2 786 2.900
2 787 1.700
2 788 3.767
2 789 1.700
2 790 5.780
2 792 1.500
2 793 4.600
2 795 1.500
2 796 2.900
2 797 4.500
2 798 7.900
2 799 4.900
2 800 2.900
2 801 3.367
2 802 2.600
2 803 2.400
2 804 2.700
2 806 1.900
2 807 4.650
2 808 1.700
2 809 5.660
2 810 2.500
2 811 2.600
2 812 1.100
2 813 1.900
2 814 3.500
2 825761842 2.600
2 540161080 7.757
2 657975 1.700
2 820 7.614
2 821 2.800
2 822 3.767
2 823 2.900
2 824 2.900
2 825 8.750
2 826 10.580
2 827 2.700
2 828 2.800
2 829 3.700
2 830 1.900
2 832 2.800
2 833 3.567
2 835 2.800
2 837 1.900
2 839 1.900
2 840 7.529
2 841 2.200
2 843 3.567
2 844 7.757
2 846 3.633
2 847 7.786
2 848 2.500
2 849 3.633
2 850 1.500
2 851 3.633
2 852 2.600
2 853 2.600
2 855 2.900
2 856 3.700
2 857 7.786
2 859 1.300
2 860 12.767
2 861 8.750
2 862 3.700
2 863 2.500
2 864 1.900
2 865 2.800
2 866 4.900
2 867 3.500
2 868 6.767
2 869 2.600
2 870 3.767
2 871 1.700
2 872 6.667
2 873 2.900
2 874 7.900
2 876 1.900
2 877 1.900
2 878 10.660
2 879 9.722
2 880 4.550
2 881 4.500
2 882 1.700
2 883 1.500
2 884 1.700
2 885 4.600
2 886 2.400
2 887 1.900
2 888 2.600
2 889 5.700
3 5 1.700
3 7 1.500
3 9 2.600
3 10 2.900
3 11 1.900
3 12 2.600
3 16 1.900
3 18 1.900
3 20 2.700
3 21 2.800
3 22 1.900
3 24 1.700
3 28 2.700
3 31 1.700
3 32 2.700
3 37 2.800
3 38 1.900
3 40 1.900
3 41 1.700
3 42 1.700
3 43 1.900
3 44 2.800
3 46 1.900
3 47 1.900
3 48 2.900
3 51 1.500
3 52 1.700
3 54 2.800
3 56 1.700
3 57 2.700
3 58 1.300
3 60 1.700
3 61 3.900
3 62 2.700
3 65 3.833
3 68 1.700
3 69 1.700
3 70 1.700
3 71 1.700
3 72 2.700
3 73 1.900
3 75 1.700
3 80 3.833
3 82 1.900
3 85 1.700
3 87 1.900
3 88 1.700
3 92 1.700
3 93 1.700
3 94 1.900
3 96 1.700
3 97 1.500
3 98 3.700
3 99 2.700
3 101 1.900
3 104 1.700
3 106 3.767
3 110 1.700
3 112 2.700
3 113 1.900
3 114 2.600
3 115 2.900
3 116 3.700
3 117 2.700
3 119 1.900
3 125 1.900
3 127 1.900
3 129 1.900
3 130 1.700
3 132 1.900
3 137 1.900
3 139 2.900
3 140 1.900
3 141 1.900
3 147 2.900
3 148 1.700
3 153 1.900
3 154 2.700
3 155 1.700
3 156 2.900
3 158 2.700
3 160 1.900
3 163 3.833
3 164 1.900
3 166 1.900
3 168 2.700
3 170 1.700
3 171 1.700
3 172 1.700
3 173 1.500
3 174 1.900
3 176 1.500
3 179 1.900
3 185 2.700
3 186 1.900
3 189 1.700
3 191 2.900
3 192 1.900
3 195 1.900
3 197 1.900
3 198 2.900
3 199 5.820
3 202 1.900
3 203 1.900
3 205 1.700
3 208 2.800
3 214 1.900
3 220 1.900
3 225 1.900
3 229 2.800
3 231 3.767
3 233 2.700
3 235 2.800
3 237 1.900
3 240 1.700
3 243 1.900
3 244 2.900
3 248 2.900
3 254 1.500
3 256 1.900
3 257 2.900
3 260 2.900
3 261 1.300
3 263 1.900
3 273 2.800
3 274 1.900
3 277 2.800
3 278 4.700
3 279 1.900
3 282 2.700
3 284 1.700
3 290 1.900
3 292 1.700
3 295 1.900
3 298 1.900
3 299 1.700
3 303 1.900
3 305 1.900
3 309 1.900
3 311 2.700
3 313 1.700
3 317 1.900
3 319 1.900
3 323 1.900
3 325 2.800
3 326 1.700
3 329 1.900
3 332 1.700
3 335 3.767
3 339 1.900
3 340 2.900
3 344 1.900
3 345 1.700
3 350 2.900
3 361 1.700
3 362 1.900
3 363 1.900
3 367 1.500
3 369 1.900
3 372 1.900
3 373 1.900
3 375 1.500
3 378 1.900
3 380 2.700
3 383 2.800
3 389 1.900
3 397 2.800
3 399 1.500
3 401 1.700
3 407 1.900
3 416 1.700
3 418 1.700
3 419 3.700
3 421 1.900
3 427 1.700
3 429 1.500
3 437 1.900
3 441 2.900
3 445 1.900
3 447 1.900
3 449 1.700
3 452 2.700
3 464 1.900
3 471 2.800
3 483 1.900
3 487 1.900
3 490 1.700
3 492 2.700
3 495 1.700
3 497 2.800
3 498 1.900
3 499 2.800
3 501 2.600
3 502 1.700
3 503 1.700
3 505 1.900
3 506 1.900
3 507 1.900
3 508 1.700
3 509 3.700
3 511 1.900
3 512 1.700
3 514 2.600
3 516 3.700
3 517 2.800
3 518 1.900
3 520 1.700
3 522 1.900
3 523 1.900
3 524 2.800
3 526 2.800
3 527 1.300
3 532 1.900
3 533 1.700
3 535 1.900
3 536 1.900
3 537 2.700
3 539 1.900
3 540 1.900
3 541 1.700
3 544 2.700
3 545 1.700
3 546 2.800
3 547 3.767
3 548 2.700
3 549 2.800
3 551 2.700
3 553 1.700
3 554 1.700
3 556 3.900
3 558 1.900
3 559 3.833
3 560 1.900
3 562 1.700
3 563 2.900
3 565 3.767
3 569 2.900
3 570 1.900
3 571 1.900
3 572 1.900
3 573 2.700
3 574 3.833
3 576 1.500
3 577 2.900
3 578 1.300
3 579 1.900
3 580 2.700
3 582 1.900
3 583 2.800
3 585 1.700
3 586 1.700
3 591 2.900
3 593 4.850
3 595 1.900
3 597 1.900
3 601 2.900
3 603 3.700
3 604 2.800
3 606 2.700
3 607 1.900
3 608 3.633
3 609 1.900
3 610 2.900
3 612 1.900
3 615 1.900
3 617 1.900
3 618 1.700
3 619 2.800
3 620 3.833
3 621 1.900
3 622 1.700
3 625 1.900
3 626 1.700
3 628 1.900
3 630 3.833
3 631 1.700
3 633 2.400
3 635 1.900
3 636 1.900
3 638 2.900
3 639 2.800
3 640 1.700
3 642 1.900
3 643 2.400
3 645 1.700
3 647 1.900
3 649 2.900
3 653 1.700
3 654 2.800
3 656 1.900
3 657 2.900
3 658 1.900
3 659 1.900
3 661 1.900
3 662 1.700
3 663 3.833
3 666 1.300
3 667 2.600
3 669 1.700
3 671 2.600
3 672 2.900
3 673 1.700
3 674 1.500
3 675 1.700
3 677 2.900
3 679 2.700
3 681 1.900
3 683 1.700
3 684 1.900
3 685 4.850
3 687 1.900
3 689 2.800
3 690 2.800
3 691 1.900
3 693 1.900
3 696 1.700
3 697 2.700
3 698 1.700
3 700 1.700
3 702 1.500
3 704 2.900
3 705 2.800
3 706 2.800
3 707 1.900
3 708 1.900
3 711 1.900
3 712 1.900
3 713 2.700
3 714 2.700
3 716 3.633
3 718 1.900
3 719 1.700
3 720 1.500
3 721 1.700
3 723 1.500
3 724 1.900
3 726 2.900
3 727 3.767
3 728 1.900
3 730 1.900
3 731 2.900
3 733 1.900
3 735 1.700
3 736 2.800
3 737 1.700
3 745 1.700
3 747 2.700
3 748 2.800
3 749 1.900
3 750 1.900
3 751 2.700
3 753 1.900
3 754 1.900
3 758 1.900
3 764 5.820
3 766 1.900
3 771 1.900
3 772 1.900
3 773 1.700
3 774 2.700
3 775 1.900
3 777 1.900
3 778 4.850
3 780 1.900
3 781 2.500
3 782 1.900
3 783 1.900
3 784 1.900
3 786 2.800
3 788 1.500
3 789 1.900
3 790 1.900
3 792 1.700
3 793 2.600
3 797 1.300
3 798 2.900
3 801 1.300
3 802 1.500
3 803 1.500
3 804 1.900
3 806 1.900
3 807 1.900
3 810 1.500
3 811 1.700
3 812 1.300
3 814 2.800
3 825761843 1.900
3 540226616 1.900
3 809053745 1.700
3 657968 1.900
3 821 2.800
3 822 1.700
3 823 1.900
3 824 1.900
3 825 2.900
3 827 2.800
3 828 1.900
3 829 2.600
3 833 1.900
3 835 2.800
3 836 1.700
3 840 1.700
3 841 1.300
3 843 1.500
3 844 1.700
3 846 2.900
3 848 1.900
3 852 2.800
3 853 1.700
3 855 1.900
3 856 1.900
3 857 1.700
3 858 1.700
3 860 2.600
3 861 1.900
3 863 3.833
3 865 2.900
3 866 1.700
3 867 2.800
3 868 1.700
3 871 1.900
3 872 1.900
3 873 1.500
3 874 1.900
3 878 1.700
3 880 1.900
3 881 2.800
3 883 2.800
3 884 1.700
3 885 1.900
3 888 1.500
3 889 1.700
4 5 11.882
4 7 1.900
4 8 13.885
4 9 16.888
4 10 8.850
4 11 20.880
4 12 18.811
4 13 3.833
4 14 9.856
4 16 15.873
4 17 10.800
4 18 10.840
4 19 7.900
4 20 10.800
4 21 15.900
4 22 4.850
4 23 6.833
4 24 9.900
4 25 7.786
4 26 3.900
4 27 10.820
4 28 18.778
4 29 6.900
4 30 9.767
4 31 8.875
4 32 15.793
4 33 8.700
4 34 5.860
4 35 5.860
4 37 19.805
4 38 5.860
4 39 1.900
4 40 15.860
4 41 7.814
4 42 3.900
4 43 10.900
4 44 10.800
4 45 7.843
4 46 16.788
4 47 15.833
4 48 11.845
4 50 2.700
4 51 5.860
4 52 5.820
4 54 8.850
4 56 3.833
4 57 13.823
4 58 5.860
4 59 3.900
4 60 12.867
4 61 18.900
4 62 10.900
4 63 16.825
4 64 17.876
4 65 14.900
4 67 2.900
4 68 6.833
4 69 9.900
4 70 10.800
4 71 15.847
4 72 13.654
4 73 4.800
4 74 7.814
4 75 11.864
4 76 10.820
4 77 1.500
4 78 11.791
4 80 19.858
4 81 11.864
4 82 13.854
4 83 12.900
4 84 1.900
4 85 12.883
4 86 2.900
4 87 10.880
4 88 5.900
4 89 7.871
4 90 2.900
4 91 2.900
4 92 9.878
4 93 7.729
4 94 14.843
4 95 7.814
4 96 11.845
4 97 2.900
4 98 7.900
4 99 13.885
4 100 5.860
4 101 4.800
4 102 2.900
4 103 1.900
4 104 13.869
4 105 1.900
4 106 5.900
4 107 11.864
4 109 7.786
4 110 13.885
4 111 2.900
4 112 9.833
4 113 3.900
4 114 10.860
4 115 6.767
4 116 13.885
4 117 9.856
4 118 4.800
4 119 7.786
4 120 1.900
4 121 2.900
4 122 1.700
4 123 1.900
4 124 5.900
4 125 7.786
4 127 17.818
4 129 11.845
4 130 9.811
4 131 1.900
4 132 5.780
4 134 3.833
4 136 1.300
4 137 6.800
4 138 1.900
4 139 11.845
4 140 4.900
4 141 3.900
4 142 5.740
4 143 2.900
4 144 1.900
4 145 3.900
4 146 5.820
4 147 9.789
4 148 9.878
4 149 1.900
4 150 5.900
4 151 6.800
4 152 11.845
4 154 17.841
4 155 2.800
4 156 9.856
4 157 4.900
4 158 20.820
4 159 7.871
4 160 3.833
4 162 1.900
4 163 17.794
4 164 8.900
4 165 1.900
4 166 13.823
4 168 5.900
4 169 6.733
4 170 10.740
4 171 12.783
4 172 10.860
4 173 6.733
4 174 9.900
4 176 9.833
4 177 2.900
4 178 2.500
4 179 3.900
4 180 1.900
4 181 3.833
4 184 2.900
4 185 9.833
4 186 12.850
4 187 1.900
4 188 3.900
4 189 8.875
4 190 1.900
4 191 3.900
4 192 8.800
4 193 4.750
4 194 9.900
4 195 9.856
4 196 9.856
4 197 9.767
4 198 7.814
4 199 12.850
4 200 1.900
4 201 2.900
4 202 16.800
4 203 3.900
4 204 1.900
4 205 13.762
4 206 4.850
4 208 19.837
4 209 16.888
4 210 9.878
4 211 3.900
4 212 17.829
4 213 1.900
4 214 3.900
4 215 3.767
4 216 4.600
4 217 6.900
4 218 4.900
4 219 15.860
4 220 2.900
4 221 8.850
4 222 5.860
4 224 2.900
4 225 9.856
4 227 3.700
4 228 2.900
4 229 6.900
4 230 6.833
4 231 23.822
4 232 14.843
4 233 6.900
4 235 6.767
4 236 6.800
4 237 14.829
4 238 2.900
4 239 1.900
4 240 3.900
4 241 2.900
4 242 1.900
4 243 15.820
4 244 18.844
4 245 1.900
4 246 3.900
4 247 8.800
4 248 12.833
4 249 12.767
4 251 3.833
4 252 4.850
4 253 6.900
4 254 7.814
4 255 1.900
4 256 13.808
4 257 9.833
4 259 2.900
4 260 18.867
4 261 9.856
4 263 6.900
4 265 1.900
4 266 14.829
4 268 1.900
4 269 2.900
4 270 9.833
4 271 3.900
4 273 3.900
4 274 16.813
4 275 1.900
4 277 11.864
4 278 14.814
4 279 5.780
4 282 4.900
4 284 6.833
4 285 6.800
4 286 11.827
4 287 2.900
4 288 4.850
4 290 18.856
4 292 11.809
4 293 3.633
4 294 1.900
4 295 1.900
4 296 3.900
4 297 5.900
4 299 2.900
4 300 12.800
4 301 3.833
4 302 8.825
4 303 10.820
4 304 1.900
4 305 6.833
4 306 2.900
4 307 1.900
4 308 5.700
4 309 6.867
4 311 7.900
4 312 6.800
4 313 7.843
4 315 2.900
4 316 6.867
4 317 4.850
4 318 3.900
4 319 7.700
4 320 7.900
4 322 3.767
4 323 2.900
4 325 10.760
4 326 1.900
4 329 9.833
4 330 2.900
4 331 3.900
4 332 12.833
4 333 3.900
4 334 4.750
4 335 8.825
4 336 1.900
4 337 1.900
4 339 1.900
4 340 3.900
4 341 3.900
4 342 3.833
4 343 6.900
4 344 7.900
4 345 9.833
4 346 1.900
4 347 2.900
4 349 7.871
4 350 8.900
4 352 1.900
4 353 1.900
4 355 10.860
4 356 1.900
4 359 8.825
4 361 7.871
4 362 9.900
4 363 12.783
4 364 2.800
4 365 2.900
4 366 2.900
4 367 6.833
4 369 6.867
4 370 3.900
4 371 9.878
4 372 9.833
4 373 13.869
4 374 4.750
4 375 8.800
4 378 4.900
4 379 2.800
4 380 11.845
4 382 2.900
4 383 3.900
4 384 1.900
4 385 2.900
4 386 2.900
4 388 1.900
4 389 3.900
4 390 5.860
4 392 1.900
4 393 2.700
4 395 1.900
4 396 1.900
4 397 7.786
4 398 5.900
4 400 1.900
4 401 1.900
4 402 2.900
4 404 2.900
4 407 13.746
4 409 2.900
4 412 8.750
4 413 4.900
4 414 9.900
4 416 11.827
4 418 2.900
4 419 12.867
4 420 11.845
4 421 2.900
4 422 3.833
4 423 1.900
4 424 1.900
4 426 4.900
4 427 9.856
4 429 3.900
4 430 14.843
4 432 1.900
4 433 1.900
4 434 2.900
4 437 1.900
4 441 10.780
4 444 5.820
4 448 7.729
4 452 4.900
4 453 1.900
4 455 1.900
4 456 1.900
4 464 7.900
4 465 4.800
4 470 1.900
4 471 4.900
4 476 1.900
4 477 1.900
4 480 6.900
4 483 2.900
4 490 5.900
4 491 1.900
4 492 9.900
4 493 16.900
4 494 6.867
4 495 8.875
4 496 10.780
4 497 5.900
4 498 13.838
4 499 12.867
4 500 2.900
4 501 8.725
4 502 4.800
4 503 5.820
4 504 6.867
4 505 2.900
4 506 1.900
4 507 16.800
4 508 2.900
4 509 17.841
4 510 4.900
4 511 13.762
4 512 10.820
4 513 11.809
4 514 11.809
4 515 4.900
4 516 9.878
4 517 7.900
4 518 15.847
4 519 7.871
4 520 6.867
4 521 2.900
4 522 14.886
4 523 9.900
4 524 15.753
4 525 1.900
4 526 10.820
4 527 9.900
4 528 14.829
4 529 7.786
4 530 11.864
4 531 9.833
4 532 13.838
4 533 11.845
4 535 16.850
4 536 7.900
4 537 4.850
4 538 5.820
4 539 22.845
4 540 13.808
4 541 6.833
4 542 4.900
4 543 8.800
4 544 13.823
4 545 18.767
4 546 6.900
4 547 20.810
4 548 7.871
4 549 12.783
4 550 13.900
4 551 11.827
4 553 9.767
4 554 9.856
4 555 1.700
4 556 6.900
4 557 13.808
4 558 10.880
4 559 14.843
4 560 9.744
4 563 12.800
4 564 3.833
4 565 13.838
4 566 3.900
4 567 2.900
4 568 10.860
4 569 10.900
4 570 5.820
4 571 4.900
4 573 10.880
4 574 19.858
4 575 14.871
4 576 6.700
4 577 22.745
4 578 15.833
4 579 18.867
4 580 16.775
4 581 16.863
4 582 4.850
4 583 18.844
4 584 7.814
4 585 4.900
4 586 11.773
4 588 6.867
4 589 11.809
4 590 2.900
4 591 10.800
4 592 3.833
4 593 23.830
4 594 4.850
4 595 10.880
4 596 1.900
4 597 12.850
4 598 4.900
4 599 1.700
4 600 3.767
4 601 20.860
4 602 4.900
4 603 13.838
4 604 11.827
4 605 1.900
4 606 13.885
4 607 11.809
4 608 13.823
4 609 4.800
4 610 8.800
4 612 8.875
4 613 6.833
4 614 4.900
4 615 22.900
4 616 13.777
4 617 12.900
4 618 8.850
4 619 6.800
4 620 11.864
4 621 12.850
4 622 4.800
4 623 3.900
4 624 4.700
4 625 7.786
4 626 10.820
4 627 1.900
4 628 13.777
4 629 9.833
4 630 14.886
4 631 8.775
4 632 6.700
4 633 8.900
4 634 7.757
4 635 16.850
4 636 12.867
4 638 25.836
4 639 5.900
4 640 6.733
4 641 1.900
4 642 12.850
4 643 9.811
4 644 7.814
4 645 7.814
4 646 8.825
4 647 14.814
4 648 1.700
4 649 17.853
4 650 5.900
4 651 11.864
4 653 13.838
4 654 7.786
4 655 1.900
4 656 14.857
4 657 9.789
4 658 4.800
4 659 24.858
4 660 8.875
4 661 10.820
4 662 4.800
4 663 15.847
4 664 9.789
4 666 7.871
4 667 14.857
4 668 12.800
4 669 7.757
4 670 3.833
4 671 6.867
4 672 8.850
4 673 12.850
4 674 1.900
4 675 5.820
4 676 4.900
4 677 12.900
4 678 3.900
4 679 12.833
4 680 8.875
4 681 11.864
4 683 15.847
4 684 6.733
4 685 22.782
4 686 3.900
4 687 14.829
4 688 1.900
4 689 1.900
4 690 12.850
4 691 13.869
4 692 10.680
4 693 9.789
4 694 13.885
4 695 1.900
4 696 3.900
4 697 9.833
4 698 8.850
4 699 6.833
4 700 13.808
4 701 12.817
4 702 8.825
4 703 8.850
4 704 9.856
4 705 22.836
4 706 10.880
4 707 3.900
4 708 10.900
4 709 4.750
4 710 10.860
4 711 15.900
4 712 8.850
4 713 6.767
4 714 15.833
4 715 3.767
4 716 12.883
4 717 1.900
4 718 11.827
4 719 4.800
4 720 1.700
4 721 9.833
4 722 8.850
4 723 6.867
4 724 11.864
4 725 2.900
4 726 8.875
4 727 15.900
4 728 16.813
4 729 4.900
4 730 5.820
4 731 12.850
4 732 5.740
4 733 6.867
4 734 8.750
4 735 11.882
4 736 4.800
4 737 13.854
4 738 7.814
4 739 1.900
4 741 6.767
4 742 5.900
4 743 8.825
4 744 9.856
4 745 5.740
4 746 4.850
4 747 8.875
4 748 7.843
4 749 13.746
4 750 6.867
4 751 18.856
4 752 4.850
4 753 9.767
4 754 9.856
4 755 1.900
4 757 5.820
4 758 8.800
4 759 4.900
4 760 1.900
4 761 4.850
4 762 2.900
4 764 12.867
4 765 12.850
4 766 7.843
4 767 6.767
4 768 1.900
4 769 6.900
4 770 5.860
4 771 5.860
4 772 2.900
4 773 17.888
4 774 1.900
4 775 5.860
4 776 15.807
4 777 13.869
4 778 8.775
4 779 11.791
4 780 11.827
4 781 14.814
4 782 10.820
4 783 4.850
4 784 6.900
4 785 3.833
4 786 10.780
4 787 1.900
4 788 11.864
4 789 2.900
4 790 5.780
4 791 6.867
4 792 6.800
4 793 8.825
4 794 2.900
4 795 4.650
4 796 1.900
4 797 8.850
4 798 4.900
4 799 8.900
4 800 13.823
4 801 14.871
4 802 10.840
4 803 14.829
4 804 19.805
4 805 5.900
4 806 3.833
4 807 8.800
4 808 6.800
4 809 6.900
4 810 8.800
4 811 12.800
4 812 2.800
4 813 13.900
4 814 20.890
4 825761844 16.788
4 825636661 6.900
4 540096054 6.867
4 909651510 11.845
4 668980 13.823
4 820 11.900
4 821 5.900
4 822 5.900
4 824 10.860
4 825 15.847
4 826 2.800
4 827 17.865
4 828 10.860
4 829 11.773
4 830 2.800
4 832 5.860
4 833 12.833
4 834 5.860
4 835 9.900
4 836 5.900
4 837 9.856
4 839 1.900
4 840 9.789
4 841 11.791
4 843 15.820
4 844 12.767
4 845 1.100
4 846 14.871
4 847 1.900
4 848 9.789
4 849 7.871
4 850 3.833
4 851 3.767
4 852 22.800
4 853 3.900
4 854 1.900
4 855 15.847
4 856 3.900
4 857 11.864
4 858 10.900
4 859 10.900
4 861 8.900
4 862 11.809
4 863 12.833
4 864 1.900
4 865 6.833
4 866 7.786
4 867 27.848
4 868 7.843
4 869 10.880
4 871 11.882
4 872 3.833
4 873 5.900
4 874 9.900
4 875 1.900
4 876 6.833
4 878 10.880
4 879 16.825
4 880 14.900
4 881 15.820
4 882 1.700
4 883 10.860
4 884 6.833
4 885 17.841
4 886 2.800
4 888 10.800
4 889 6.867
5 7 1.900
5 8 7.871
5 9 9.767
5 10 2.900
5 11 10.720
5 12 13.777
5 13 2.900
5 14 6.767
5 16 11.718
5 17 7.757
5 18 4.650
5 19 4.700
5 20 4.650
5 21 16.763
5 22 4.900
5 23 11.845
5 24 2.900
5 25 7.729
5 26 3.900
5 27 5.700
5 28 10.740
5 29 5.900
5 30 5.740
5 31 8.850
5 32 9.656
5 33 9.744
5 34 3.833
5 35 5.860
5 37 9.744
5 38 1.700
5 39 2.800
5 40 7.700
5 41 3.900
5 42 1.900
5 43 4.900
5 44 7.814
5 45 4.800
5 46 11.791
5 47 9.744
5 48 3.767
5 50 2.900
5 51 6.700
5 52 3.700
5 54 3.833
5 56 2.900
5 57 12.783
5 58 2.700
5 59 2.800
5 60 7.757
5 61 13.900
5 62 4.900
5 63 14.743
5 64 16.763
5 65 6.867
5 66 1.900
5 67 1.900
5 68 6.767
5 69 5.700
5 70 7.729
5 71 10.740
5 72 6.767
5 73 1.700
5 74 5.900
5 75 6.833
5 76 7.729
5 77 3.633
5 78 7.643
5 80 7.757
5 81 11.773
5 82 5.820
5 83 9.767
5 84 2.900
5 85 10.700
5 87 6.800
5 88 3.833
5 89 4.850
5 90 5.700
5 91 1.900
5 92 5.780
5 93 4.750
5 94 9.767
5 95 5.780
5 96 7.814
5 97 3.900
5 98 4.700
5 99 11.773
5 100 3.900
5 101 3.833
5 102 1.900
5 104 6.867
5 105 4.800
5 106 3.433
5 107 5.860
5 109 4.700
5 110 9.678
5 111 1.900
5 112 5.740
5 114 1.500
5 115 3.900
5 116 6.633
5 117 4.750
5 118 3.833
5 119 8.825
5 121 4.900
5 124 5.860
5 125 4.850
5 127 6.700
5 129 5.740
5 130 8.775
5 131 1.700
5 132 1.500
5 133 1.900
5 137 5.780
5 138 1.900
5 139 6.900
5 140 3.900
5 141 1.900
5 142 4.850
5 145 1.900
5 146 4.850
5 147 6.733
5 148 3.767
5 149 1.900
5 150 1.900
5 151 5.860
5 152 11.755
5 154 10.780
5 155 5.860
5 156 7.671
5 157 2.600
5 158 12.700
5 159 9.722
5 160 3.767
5 162 1.300
5 163 11.773
5 164 3.767
5 165 1.900
5 166 5.820
5 168 4.850
5 169 1.500
5 170 6.733
5 171 11.700
5 172 9.700
5 173 5.820
5 174 7.729
5 175 1.900
5 176 3.900
5 178 1.900
5 179 2.800
5 181 6.867
5 185 3.633
5 186 4.600
5 188 6.800
5 189 3.833
5 190 2.900
5 191 2.900
5 192 3.767
5 193 4.900
5 194 3.833
5 195 3.767
5 196 4.750
5 197 7.843
5 198 6.833
5 199 7.814
5 201 2.900
5 202 11.791
5 203 3.900
5 205 12.700
5 206 3.767
5 207 1.900
5 208 13.777
5 209 9.833
5 210 8.800
5 211 1.700
5 212 9.744
5 214 1.900
5 215 2.900
5 216 1.700
5 217 1.900
5 218 3.767
5 219 8.750
5 220 2.700
5 221 6.800
5 222 4.650
5 225 6.700
5 227 2.700
5 228 2.800
